;id;price;area;rooms
24019;24020;4125;165;5
24020;24021;3944;116;4
24021;24022;2900;100;4
24022;24023;6120;180;5
24023;24024;3600;144;4
24024;24025;7749;287;7
24025;24026;5504;172;4
24026;24027;4995;185;5
24027;24028;7616;238;7
24028;24029;1122;34;1
24029;24030;5504;172;4
24030;24031;1500;50;2
24031;24032;6300;210;6
24032;24033;1040;40;1
24033;24034;2610;87;3
24034;24035;3625;145;5
24035;24036;2108;68;2
24036;24037;5332;172;4
24037;24038;2356;76;2
24038;24039;8092;238;7
24039;24040;4495;145;5
24040;24041;3224;104;4
24041;24042;1836;68;2
24042;24043;870;30;1
24043;24044;3100;124;4
24044;24045;3567;123;3
24045;24046;4428;164;4
24046;24047;4732;182;7
24047;24048;2652;102;3
24048;24049;6235;215;5
24049;24050;6930;210;5
24050;24051;4625;185;5
24051;24052;1189;41;1
24052;24053;4872;174;6
24053;24054;3224;124;4
24054;24055;3720;120;3
24055;24056;5580;180;6
24056;24057;840;30;1
24057;24058;6272;224;7
24058;24059;5945;205;5
24059;24060;5250;175;7
24060;24061;9632;301;7
24061;24062;3920;140;4
24062;24063;2600;100;4
24063;24064;6090;210;7
24064;24065;8316;252;7
24065;24066;1456;52;2
24066;24067;7392;231;7
24067;24068;754;26;1
24068;24069;3321;123;3
24069;24070;1950;78;2
24070;24071;1102;38;1
24071;24072;4480;160;4
24072;24073;6120;180;5
24073;24074;1147;37;1
24074;24075;3250;125;5
24075;24076;2697;87;3
24076;24077;754;26;1
24077;24078;1250;50;2
24078;24079;2187;81;3
24079;24080;4455;135;5
24080;24081;2187;81;3
24081;24082;5684;203;7
24082;24083;2625;105;3
24083;24084;924;28;1
24084;24085;2673;81;3
24085;24086;1674;54;2
24086;24087;1680;60;2
24087;24088;3627;117;3
24088;24089;4704;168;4
24089;24090;4440;148;4
24090;24091;5670;210;5
24091;24092;2850;114;3
24092;24093;3900;156;6
24093;24094;3690;123;3
24094;24095;702;26;1
24095;24096;5460;195;5
24096;24097;6916;266;7
24097;24098;3936;123;3
24098;24099;3120;120;4
24099;24100;6045;195;5
24100;24101;1161;43;1
24101;24102;2700;108;3
24102;24103;4760;170;5
24103;24104;2523;87;3
24104;24105;3024;112;4
24105;24106;990;33;1
24106;24107;2436;84;3
24107;24108;8246;266;7
24108;24109;6727;217;7
24109;24110;9933;301;7
24110;24111;4060;140;5
24111;24112;5800;200;5
24112;24113;6460;190;5
24113;24114;1156;34;1
24114;24115;4960;160;5
24115;24116;2754;102;3
24116;24117;4872;168;6
24117;24118;2280;76;2
24118;24119;1209;39;1
24119;24120;1092;42;1
24120;24121;6120;204;6
24121;24122;1500;60;2
24122;24123;5250;210;6
24123;24124;1800;60;2
24124;24125;3480;120;3
24125;24126;5400;180;5
24126;24127;4725;175;7
24127;24128;1750;70;2
24128;24129;5070;195;5
24129;24130;3108;111;3
24130;24131;5046;174;6
24131;24132;3360;120;4
24132;24133;2496;78;2
24133;24134;3444;123;3
24134;24135;4760;170;5
24135;24136;3960;120;4
24136;24137;10472;308;7
24137;24138;5568;192;6
24138;24139;2511;81;3
24139;24140;3552;111;3
24140;24141;3375;135;5
24141;24142;1020;34;1
24142;24143;1408;44;1
24143;24144;899;31;1
24144;24145;6960;240;6
24145;24146;6600;264;6
24146;24147;975;39;1
24147;24148;1740;60;2
24148;24149;4216;124;4
24149;24150;2418;78;3
24150;24151;4000;125;5
24151;24152;5632;176;4
24152;24153;4950;198;6
24153;24154;5278;203;7
24154;24155;5000;200;5
24155;24156;5184;162;6
24156;24157;1140;38;1
24157;24158;9548;308;7
24158;24159;1404;52;2
24159;24160;4760;140;5
24160;24161;4455;165;5
24161;24162;4500;150;6
24162;24163;6615;245;7
24163;24164;3844;124;4
24164;24165;3750;150;6
24165;24166;1015;35;1
24166;24167;3870;129;3
24167;24168;3120;120;3
24168;24169;7378;217;7
24169;24170;2418;93;3
24170;24171;8526;294;7
24171;24172;810;30;1
24172;24173;2244;68;2
24173;24174;5832;216;6
24174;24175;4340;140;5
24175;24176;2378;82;2
24176;24177;1408;44;1
24177;24178;2184;84;3
24178;24179;2356;76;2
24179;24180;2688;96;3
24180;24181;2046;62;2
24181;24182;988;38;1
24182;24183;4624;136;4
24183;24184;2175;75;3
24184;24185;1650;50;2
24185;24186;5712;168;4
24186;24187;1620;54;2
24187;24188;1200;40;1
24188;24189;7350;245;7
24189;24190;4205;145;5
24190;24191;2652;78;3
24191;24192;2352;84;3
24192;24193;4576;176;4
24193;24194;4992;156;6
24194;24195;3600;120;3
24195;24196;650;26;1
24196;24197;2560;80;2
24197;24198;6734;259;7
24198;24199;3306;114;3
24199;24200;4736;148;4
24200;24201;9009;273;7
24201;24202;3364;116;4
24202;24203;1320;44;1
24203;24204;9030;301;7
24204;24205;2050;82;2
24205;24206;9758;287;7
24206;24207;6664;238;7
24207;24208;1716;66;2
24208;24209;4300;172;4
24209;24210;8712;264;6
24210;24211;1976;76;2
24211;24212;1860;62;2
24212;24213;3696;112;4
24213;24214;1716;52;2
24214;24215;875;35;1
24215;24216;7020;234;6
24216;24217;4698;162;6
24217;24218;4992;156;4
24218;24219;3564;108;4
24219;24220;2046;66;2
24220;24221;5670;189;7
24221;24222;8008;308;7
24222;24223;8512;266;7
24223;24224;7956;234;6
24224;24225;5376;168;6
24225;24226;4160;130;5
24226;24227;7140;210;5
24227;24228;5544;198;6
24228;24229;3468;102;3
24229;24230;8232;294;7
24230;24231;4368;156;6
24231;24232;3198;123;3
24232;24233;3300;132;4
24233;24234;2976;93;3
24234;24235;4340;140;5
24235;24236;1054;34;1
24236;24237;6860;245;7
24237;24238;4928;176;4
24238;24239;2184;78;3
24239;24240;4340;140;4
24240;24241;6528;204;6
24241;24242;3456;128;4
24242;24243;5712;168;6
24243;24244;806;26;1
24244;24245;2340;90;3
24245;24246;4914;182;7
24246;24247;1050;35;1
24247;24248;5100;150;6
24248;24249;2610;87;3
24249;24250;1026;38;1
24250;24251;1008;36;1
24251;24252;3132;116;4
24252;24253;3712;128;4
24253;24254;2958;87;3
24254;24255;5916;174;6
24255;24256;3072;96;3
24256;24257;6732;204;6
24257;24258;6930;210;5
24258;24259;2754;81;3
24259;24260;5994;222;6
24260;24261;2475;99;3
24261;24262;3366;102;3
24262;24263;7560;252;7
24263;24264;4588;148;4
24264;24265;3672;136;4
24265;24266;7105;245;7
24266;24267;1247;43;1
24267;24268;3828;132;4
24268;24269;6480;216;6
24269;24270;8036;287;7
24270;24271;729;27;1
24271;24272;1064;38;1
24272;24273;5916;174;6
24273;24274;4988;172;4
24274;24275;832;26;1
24275;24276;3168;99;3
24276;24277;1508;58;2
24277;24278;4200;150;5
24278;24279;7956;234;6
24279;24280;5670;210;7
24280;24281;4374;162;6
24281;24282;1054;31;1
24282;24283;3584;112;4
24283;24284;5248;164;4
24284;24285;6475;259;7
24285;24286;4356;132;3
24286;24287;5400;200;5
24287;24288;8712;264;6
24288;24289;2652;78;2
24289;24290;3306;114;3
24290;24291;5040;180;5
24291;24292;6160;220;5
24292;24293;2187;81;3
24293;24294;3696;132;3
24294;24295;5670;210;7
24295;24296;3360;105;3
24296;24297;2652;78;2
24297;24298;4032;126;3
24298;24299;729;27;1
24299;24300;1040;40;1
24300;24301;5535;205;5
24301;24302;990;33;1
24302;24303;3690;123;3
24303;24304;5320;190;5
24304;24305;3456;108;4
24305;24306;8092;238;7
24306;24307;1922;62;2
24307;24308;4884;148;4
24308;24309;4896;144;4
24309;24310;4290;165;5
24310;24311;2730;105;3
24311;24312;924;28;1
24312;24313;6800;200;5
24313;24314;3840;120;4
24314;24315;1024;32;1
24315;24316;2184;78;3
24316;24317;825;33;1
24317;24318;3844;124;4
24318;24319;4736;148;4
24319;24320;1333;43;1
24320;24321;3480;120;4
24321;24322;3744;117;3
24322;24323;1820;70;2
24323;24324;4032;126;3
24324;24325;2028;78;2
24325;24326;3900;156;6
24326;24327;1856;58;2
24327;24328;812;29;1
24328;24329;2325;93;3
24329;24330;4650;155;5
24330;24331;972;36;1
24331;24332;3264;102;3
24332;24333;3780;135;5
24333;24334;3741;129;3
24334;24335;2835;105;3
24335;24336;4368;168;6
24336;24337;7350;245;7
24337;24338;4200;140;4
24338;24339;3348;108;3
24339;24340;900;36;1
24340;24341;6144;192;6
24341;24342;2028;78;3
24342;24343;2112;64;2
24343;24344;8610;287;7
24344;24345;3625;145;5
24345;24346;7480;220;5
24346;24347;1612;52;2
24347;24348;5148;156;4
24348;24349;2754;81;3
24349;24350;6090;210;7
24350;24351;2871;87;3
24351;24352;986;34;1
24352;24353;2496;96;3
24353;24354;702;26;1
24354;24355;2400;80;2
24355;24356;5104;176;4
24356;24357;6318;234;6
24357;24358;4940;190;5
24358;24359;3045;105;3
24359;24360;950;38;1
24360;24361;2052;76;2
24361;24362;2025;81;3
24362;24363;5115;165;5
24363;24364;4725;175;7
24364;24365;5425;175;7
24365;24366;5250;210;6
24366;24367;5250;210;6
24367;24368;1218;42;1
24368;24369;1560;60;2
24369;24370;5712;168;6
24370;24371;2352;84;3
24371;24372;6150;205;5
24372;24373;1300;52;2
24373;24374;2052;76;2
24374;24375;5580;180;5
24375;24376;1792;64;2
24376;24377;4800;192;6
24377;24378;6370;245;7
24378;24379;1000;40;1
24379;24380;3645;135;5
24380;24381;1560;60;2
24381;24382;2016;72;2
24382;24383;9520;280;7
24383;24384;2640;80;2
24384;24385;3564;108;4
24385;24386;5394;186;6
24386;24387;5887;203;7
24387;24388;725;25;1
24388;24389;3999;129;3
24389;24390;5887;203;7
24390;24391;6237;231;7
24391;24392;7440;240;6
24392;24393;6138;198;6
24393;24394;2704;104;4
24394;24395;2028;78;3
24395;24396;2964;114;3
24396;24397;5940;220;5
24397;24398;5632;176;4
24398;24399;2784;96;3
24399;24400;988;38;1
24400;24401;1189;41;1
24401;24402;6355;205;5
24402;24403;986;29;1
24403;24404;1073;37;1
24404;24405;5590;215;5
24405;24406;5984;176;4
24406;24407;750;30;1
24407;24408;8190;273;7
24408;24409;4216;124;4
24409;24410;6300;210;5
24410;24411;4480;140;4
24411;24412;5022;186;6
24412;24413;1089;33;1
24413;24414;7480;220;5
24414;24415;5075;175;7
24415;24416;1134;42;1
24416;24417;3627;117;3
24417;24418;4176;144;4
24418;24419;5590;215;5
24419;24420;4992;192;6
24420;24421;5184;162;6
24421;24422;7168;224;7
24422;24423;3380;130;5
24423;24424;3744;144;4
24424;24425;868;31;1
24425;24426;2288;88;2
24426;24427;1152;36;1
24427;24428;4125;125;5
24428;24429;5100;150;6
24429;24430;1914;58;2
24430;24431;8029;259;7
24431;24432;3534;114;3
24432;24433;8772;258;6
24433;24434;2720;80;2
24434;24435;5022;186;6
24435;24436;1736;56;2
24436;24437;2728;88;2
24437;24438;4440;148;4
24438;24439;3663;111;3
24439;24440;1014;39;1
24440;24441;783;27;1
24441;24442;2000;80;2
24442;24443;5805;215;5
24443;24444;7616;238;7
24444;24445;5580;186;6
24445;24446;2436;84;2
24446;24447;1218;42;1
24447;24448;1044;36;1
24448;24449;6076;217;7
24449;24450;6156;228;6
24450;24451;7128;216;6
24451;24452;3848;148;4
24452;24453;1107;41;1
24453;24454;3240;120;3
24454;24455;3762;114;3
24455;24456;6336;192;6
24456;24457;7260;220;5
24457;24458;2970;99;3
24458;24459;3596;124;4
24459;24460;7656;264;6
24460;24461;5220;180;5
24461;24462;5250;175;7
24462;24463;8127;301;7
24463;24464;5760;180;5
24464;24465;8190;273;7
24465;24466;7524;228;6
24466;24467;4620;165;5
24467;24468;5103;189;7
24468;24469;936;36;1
24469;24470;2871;99;3
24470;24471;2997;111;3
24471;24472;7310;215;5
24472;24473;6615;245;7
24473;24474;6138;198;6
24474;24475;4350;150;6
24475;24476;1020;34;1
24476;24477;6902;203;7
24477;24478;7488;234;6
24478;24479;2150;86;2
24479;24480;1116;36;1
24480;24481;5100;150;5
24481;24482;5544;168;6
24482;24483;5200;200;5
24483;24484;2520;84;3
24484;24485;1428;42;1
24485;24486;4320;160;5
24486;24487;3300;132;4
24487;24488;1376;43;1
24488;24489;5735;185;5
24489;24490;1025;41;1
24490;24491;5016;152;4
24491;24492;3328;104;4
24492;24493;5103;189;7
24493;24494;3240;120;4
24494;24495;2772;84;3
24495;24496;4205;145;5
24496;24497;1350;50;2
24497;24498;6528;192;6
24498;24499;4896;144;4
24499;24500;6237;189;7
24500;24501;4480;140;5
24501;24502;6665;215;5
24502;24503;4200;150;6
24503;24504;5700;190;5
24504;24505;6966;258;6
24505;24506;2349;81;3
24506;24507;3456;108;3
24507;24508;4205;145;5
24508;24509;2520;84;3
24509;24510;3645;135;5
24510;24511;5394;186;6
24511;24512;7560;252;7
24512;24513;6084;234;6
24513;24514;7595;245;7
24514;24515;5400;180;5
24515;24516;4800;192;6
24516;24517;4640;145;5
24517;24518;7714;266;7
24518;24519;2772;99;3
24519;24520;2976;93;3
24520;24521;4810;185;5
24521;24522;1122;34;1
24522;24523;1404;52;2
24523;24524;2730;105;3
24524;24525;5022;186;6
24525;24526;4550;182;7
24526;24527;1144;44;1
24527;24528;5880;210;6
24528;24529;1350;50;2
24529;24530;7812;252;6
24530;24531;4428;164;4
24531;24532;5775;175;5
24532;24533;5365;185;5
24533;24534;4900;196;7
24534;24535;5180;185;5
24535;24536;10234;301;7
24536;24537;3016;116;4
24537;24538;2754;102;3
24538;24539;5760;180;6
24539;24540;2232;72;2
24540;24541;8806;259;7
24541;24542;6156;228;6
24542;24543;1015;35;1
24543;24544;6534;198;6
24544;24545;4650;150;5
24545;24546;7560;280;7
24546;24547;1300;50;2
24547;24548;1140;38;1
24548;24549;3944;116;4
24549;24550;9996;294;7
24550;24551;2046;62;2
24551;24552;7000;280;7
24552;24553;4800;160;4
24553;24554;2240;70;2
24554;24555;1798;62;2
24555;24556;4488;132;4
24556;24557;5670;210;6
24557;24558;6864;264;6
24558;24559;5760;180;6
24559;24560;7998;258;6
24560;24561;5824;224;7
24561;24562;3999;129;3
24562;24563;952;28;1
24563;24564;6235;215;5
24564;24565;1190;35;1
24565;24566;3596;124;4
24566;24567;5278;182;7
24567;24568;6293;203;7
24568;24569;1650;66;2
24569;24570;2187;81;3
24570;24571;3198;123;3
24571;24572;4200;140;5
24572;24573;1664;52;2
24573;24574;6496;203;7
24574;24575;3828;116;4
24575;24576;3952;152;4
24576;24577;800;25;1
24577;24578;4896;144;4
24578;24579;4992;156;6
24579;24580;3045;105;3
24580;24581;5544;198;6
24581;24582;4356;132;3
24582;24583;6318;234;6
24583;24584;8778;266;7
24584;24585;2886;111;3
24585;24586;4624;136;4
24586;24587;3456;128;4
24587;24588;5655;195;5
24588;24589;3978;117;3
24589;24590;3861;117;3
24590;24591;6355;205;5
24591;24592;3248;116;4
24592;24593;2916;108;3
24593;24594;3125;125;5
24594;24595;2720;80;2
24595;24596;1054;31;1
24596;24597;6216;222;6
24597;24598;4992;156;6
24598;24599;4320;135;5
24599;24600;3255;105;3
24600;24601;3648;114;3
24601;24602;1716;66;2
24602;24603;3380;130;5
24603;24604;3960;120;3
24604;24605;4104;152;4
24605;24606;8232;294;7
24606;24607;7938;294;7
24607;24608;6720;210;6
24608;24609;702;27;1
24609;24610;1110;37;1
24610;24611;5250;175;7
24611;24612;3360;105;3
24612;24613;810;27;1
24613;24614;4960;155;5
24614;24615;1920;60;2
24615;24616;4992;156;6
24616;24617;1664;52;2
24617;24618;5125;205;5
24618;24619;4590;135;5
24619;24620;3625;145;5
24620;24621;4872;168;4
24621;24622;1190;35;1
24622;24623;10234;301;7
24623;24624;2700;108;4
24624;24625;5440;160;4
24625;24626;1073;37;1
24626;24627;5600;175;7
24627;24628;7128;264;6
24628;24629;650;25;1
24629;24630;2400;96;3
24630;24631;5590;215;5
24631;24632;5655;195;5
24632;24633;1075;43;1
24633;24634;3999;129;3
24634;24635;2400;75;3
24635;24636;2400;80;2
24636;24637;1287;39;1
24637;24638;3380;130;5
24638;24639;5544;168;4
24639;24640;2790;93;3
24640;24641;6727;217;7
24641;24642;6216;222;6
24642;24643;5775;231;7
24643;24644;1408;44;1
24644;24645;7548;222;6
24645;24646;4368;168;6
24646;24647;1302;42;1
24647;24648;2673;81;3
24648;24649;1216;38;1
24649;24650;899;31;1
24650;24651;3366;102;3
24651;24652;3348;108;4
24652;24653;4212;156;6
24653;24654;784;28;1
24654;24655;810;30;1
24655;24656;6727;217;7
24656;24657;1904;56;2
24657;24658;6048;224;7
24658;24659;6786;234;6
24659;24660;9331;301;7
24660;24661;3120;120;3
24661;24662;2418;78;2
24662;24663;4536;168;6
24663;24664;2294;74;2
24664;24665;3690;123;3
24665;24666;3360;120;4
24666;24667;960;30;1
24667;24668;4732;182;7
24668;24669;1232;44;1
24669;24670;1364;44;1
24670;24671;3536;104;4
24671;24672;5184;162;6
24672;24673;3250;125;5
24673;24674;2325;93;3
24674;24675;2040;60;2
24675;24676;2262;78;3
24676;24677;4488;132;3
24677;24678;1102;38;1
24678;24679;2436;84;2
24679;24680;837;31;1
24680;24681;2992;88;2
24681;24682;1120;35;1
24682;24683;1850;74;2
24683;24684;4872;168;6
24684;24685;2673;99;3
24685;24686;6480;240;6
24686;24687;6860;245;7
24687;24688;2376;88;2
24688;24689;2108;62;2
24689;24690;8085;245;7
24690;24691;2871;99;3
24691;24692;3906;126;3
24692;24693;4524;174;6
24693;24694;4464;144;4
24694;24695;4495;145;5
24695;24696;6840;228;6
24696;24697;928;29;1
24697;24698;6272;224;7
24698;24699;4125;165;5
24699;24700;4356;132;4
24700;24701;6084;234;6
24701;24702;2106;78;3
24702;24703;2480;80;2
24703;24704;3968;128;4
24704;24705;6272;196;7
24705;24706;3720;124;4
24706;24707;1344;42;1
24707;24708;2516;74;2
24708;24709;4158;126;3
24709;24710;4524;156;6
24710;24711;2236;86;2
24711;24712;1320;40;1
24712;24713;1160;40;1
24713;24714;5120;160;5
24714;24715;1998;74;2
24715;24716;5880;210;7
24716;24717;9030;301;7
24717;24718;7380;246;6
24718;24719;6000;200;5
24719;24720;4420;130;5
24720;24721;1040;40;1
24721;24722;8160;240;6
24722;24723;1156;34;1
24723;24724;7140;210;7
24724;24725;6665;215;5
24725;24726;5890;190;5
24726;24727;3000;100;4
24727;24728;7310;215;5
24728;24729;1860;60;2
24729;24730;2340;78;3
24730;24731;3920;140;5
24731;24732;5280;176;4
24732;24733;4224;132;3
24733;24734;5712;168;6
24734;24735;6160;220;5
24735;24736;3328;128;4
24736;24737;6468;196;7
24737;24738;3774;111;3
24738;24739;1075;43;1
24739;24740;6426;238;7
24740;24741;8036;287;7
24741;24742;975;39;1
24742;24743;4320;160;4
24743;24744;2340;78;2
24744;24745;3078;114;3
24745;24746;2600;104;4
24746;24747;6966;258;6
24747;24748;2610;90;3
24748;24749;7182;266;7
24749;24750;5642;182;7
24750;24751;3250;125;5
24751;24752;4050;162;6
24752;24753;3472;124;4
24753;24754;900;36;1
24754;24755;957;29;1
24755;24756;700;25;1
24756;24757;1155;35;1
24757;24758;2604;84;3
24758;24759;3500;140;5
24759;24760;4480;140;4
24760;24761;2976;96;3
24761;24762;3625;145;5
24762;24763;1716;52;2
24763;24764;3564;132;3
24764;24765;4524;156;4
24765;24766;6000;240;6
24766;24767;4440;148;4
24767;24768;8064;252;7
24768;24769;4050;150;5
24769;24770;6188;238;7
24770;24771;4080;136;4
24771;24772;7644;294;7
24772;24773;6708;258;6
24773;24774;7560;252;7
24774;24775;3510;130;5
24775;24776;2240;80;2
24776;24777;2184;78;2
24777;24778;2000;80;2
24778;24779;2200;88;2
24779;24780;1650;50;2
24780;24781;4216;136;4
24781;24782;2400;80;2
24782;24783;6300;210;5
24783;24784;8610;287;7
24784;24785;1064;38;1
24785;24786;1972;58;2
24786;24787;3720;124;4
24787;24788;5880;196;7
24788;24789;1020;34;1
24789;24790;6000;200;5
24790;24791;6272;196;7
24791;24792;1232;44;1
24792;24793;1900;76;2
24793;24794;5824;224;7
24794;24795;2184;84;3
24795;24796;5400;180;6
24796;24797;3225;129;3
24797;24798;3250;125;5
24798;24799;2970;90;3
24799;24800;5120;160;5
24800;24801;4590;170;5
24801;24802;4992;156;4
24802;24803;5040;180;5
24803;24804;3100;100;4
24804;24805;725;29;1
24805;24806;7920;264;6
24806;24807;2325;93;3
24807;24808;3393;117;3
24808;24809;4224;132;3
24809;24810;1664;64;2
24810;24811;784;28;1
24811;24812;3536;136;4
24812;24813;2772;84;3
24813;24814;2432;76;2
24814;24815;6510;217;7
24815;24816;8736;273;7
24816;24817;5712;168;6
24817;24818;2112;66;2
24818;24819;4488;136;4
24819;24820;725;29;1
24820;24821;3720;120;3
24821;24822;6120;180;6
24822;24823;4920;164;4
24823;24824;2886;111;3
24824;24825;2697;87;3
24825;24826;7280;280;7
24826;24827;6732;204;6
24827;24828;5850;195;5
24828;24829;3564;108;4
24829;24830;2436;84;2
24830;24831;1650;66;2
24831;24832;1290;43;1
24832;24833;1075;43;1
24833;24834;2268;84;3
24834;24835;6720;210;6
24835;24836;6150;205;5
24836;24837;8364;246;6
24837;24838;960;32;1
24838;24839;3700;148;4
24839;24840;1508;58;2
24840;24841;5481;203;7
24841;24842;3366;99;3
24842;24843;4290;130;5
24843;24844;5250;210;7
24844;24845;6188;182;7
24845;24846;6720;210;7
24846;24847;2964;114;3
24847;24848;2880;90;3
24848;24849;9240;308;7
24849;24850;3627;117;3
24850;24851;4092;132;4
24851;24852;2025;75;3
24852;24853;1674;62;2
24853;24854;5208;168;6
24854;24855;5460;210;6
24855;24856;1240;40;1
24856;24857;2800;100;4
24857;24858;1008;36;1
24858;24859;3654;126;3
24859;24860;6936;204;6
24860;24861;1404;54;2
24861;24862;7462;287;7
24862;24863;4860;180;6
24863;24864;3696;112;4
24864;24865;3780;140;5
24865;24866;1612;62;2
24866;24867;8323;287;7
24867;24868;8316;252;6
24868;24869;2704;104;4
24869;24870;5445;165;5
24870;24871;3741;129;3
24871;24872;8526;294;7
24872;24873;5278;182;7
24873;24874;3276;117;3
24874;24875;1924;74;2
24875;24876;4650;186;6
24876;24877;4350;150;6
24877;24878;2666;86;2
24878;24879;3432;132;4
24879;24880;5330;205;5
24880;24881;3808;136;4
24881;24882;2436;84;2
24882;24883;5250;175;7
24883;24884;4092;132;4
24884;24885;3564;108;4
24885;24886;2040;68;2
24886;24887;2584;76;2
24887;24888;4550;175;5
24888;24889;1875;75;3
24889;24890;4640;160;5
24890;24891;2146;74;2
24891;24892;9044;266;7
24892;24893;6820;220;5
24893;24894;2624;82;2
24894;24895;1782;66;2
24895;24896;2775;111;3
24896;24897;884;34;1
24897;24898;5346;198;6
24898;24899;5940;180;6
24899;24900;5712;168;4
24900;24901;4644;172;4
24901;24902;2688;84;2
24902;24903;5880;210;7
24903;24904;4224;128;4
24904;24905;1036;37;1
24905;24906;2511;93;3
24906;24907;6902;203;7
24907;24908;6438;222;6
24908;24909;3348;108;4
24909;24910;1066;41;1
24910;24911;3075;123;3
24911;24912;6188;238;7
24912;24913;1240;40;1
24913;24914;650;26;1
24914;24915;4650;155;5
24915;24916;7056;252;7
24916;24917;4125;125;5
24917;24918;7200;240;6
24918;24919;4480;160;4
24919;24920;5950;238;7
24920;24921;5805;215;5
24921;24922;2132;82;2
24922;24923;6496;224;7
24923;24924;5850;195;5
24924;24925;2046;62;2
24925;24926;5075;203;7
24926;24927;5544;168;6
24927;24928;8008;308;7
24928;24929;5916;204;6
24929;24930;4050;135;5
24930;24931;5580;186;6
24931;24932;4212;156;6
24932;24933;783;27;1
24933;24934;1350;50;2
24934;24935;3627;117;3
24935;24936;1080;40;1
24936;24937;5220;174;6
24937;24938;950;38;1
24938;24939;2312;68;2
24939;24940;837;27;1
24940;24941;3267;99;3
24941;24942;2349;81;3
24942;24943;1089;33;1
24943;24944;4960;155;5
24944;24945;1620;60;2
24945;24946;4640;145;5
24946;24947;2170;70;2
24947;24948;2496;78;3
24948;24949;5610;165;5
24949;24950;2400;96;3
24950;24951;1023;31;1
24951;24952;700;28;1
24952;24953;3225;129;3
24953;24954;5481;203;7
24954;24955;1682;58;2
24955;24956;8547;259;7
24956;24957;4805;155;5
24957;24958;5120;160;5
24958;24959;3432;132;3
24959;24960;837;27;1
24960;24961;3900;150;6
24961;24962;1782;66;2
24962;24963;1860;62;2
24963;24964;1458;54;2
24964;24965;2112;66;2
24965;24966;6510;210;5
24966;24967;7350;245;7
24967;24968;5984;176;4
24968;24969;1400;56;2
24969;24970;7956;234;6
24970;24971;4950;198;6
24971;24972;4128;129;3
24972;24973;2106;78;2
24973;24974;2436;84;3
24974;24975;5445;165;5
24975;24976;6188;182;7
24976;24977;6000;200;5
24977;24978;6450;215;5
24978;24979;6150;205;5
24979;24980;2046;66;2
24980;24981;5544;168;6
24981;24982;6160;220;5
24982;24983;2720;80;2
24983;24984;1404;52;2
24984;24985;5780;170;5
24985;24986;2500;100;4
24986;24987;6324;186;6
24987;24988;1664;52;2
24988;24989;5040;168;4
24989;24990;2250;75;3
24990;24991;3813;123;3
24991;24992;4440;148;4
24992;24993;1848;66;2
24993;24994;725;25;1
24994;24995;988;38;1
24995;24996;1400;50;2
24996;24997;5394;174;6
24997;24998;5365;185;5
24998;24999;5130;190;5
24999;25000;2184;84;2
25000;25001;4488;132;3
25001;25002;2600;100;4
25002;25003;7392;231;7
25003;25004;3400;136;4
25004;25005;3159;117;3
25005;25006;1080;40;1
25006;25007;2268;84;3
25007;25008;6300;210;5
25008;25009;1664;52;2
25009;25010;5994;222;6
25010;25011;4320;144;4
25011;25012;1716;66;2
25012;25013;8976;264;6
25013;25014;2108;68;2
25014;25015;1920;60;2
25015;25016;5508;204;6
25016;25017;1107;41;1
25017;25018;756;27;1
25018;25019;5940;220;5
25019;25020;5000;200;5
25020;25021;8127;301;7
25021;25022;5200;200;5
25022;25023;5394;186;6
25023;25024;5120;160;4
25024;25025;4224;128;4
25025;25026;5220;180;5
25026;25027;3720;124;4
25027;25028;9184;287;7
25028;25029;4650;155;5
25029;25030;2236;86;2
25030;25031;4352;128;4
25031;25032;4050;162;6
25032;25033;7182;266;7
25033;25034;841;29;1
25034;25035;6160;220;5
25035;25036;7254;234;6
25036;25037;8568;252;6
25037;25038;4250;125;5
25038;25039;2170;70;2
25039;25040;5760;180;5
25040;25041;7280;280;7
25041;25042;2520;84;2
25042;25043;8288;259;7
25043;25044;1836;68;2
25044;25045;918;34;1
25045;25046;1620;54;2
25046;25047;4080;120;4
25047;25048;1458;54;2
25048;25049;8400;280;7
25049;25050;1020;34;1
25050;25051;2052;76;2
25051;25052;702;26;1
25052;25053;5304;204;6
25053;25054;2688;84;3
25054;25055;3300;100;4
25055;25056;962;37;1
25056;25057;3480;120;4
25057;25058;2784;96;3
25058;25059;1566;58;2
25059;25060;900;30;1
25060;25061;6552;234;6
25061;25062;754;29;1
25062;25063;3360;105;3
25063;25064;6615;245;7
25064;25065;2574;78;2
25065;25066;5684;196;7
25066;25067;7280;280;7
25067;25068;6468;231;7
25068;25069;3600;120;4
25069;25070;4292;148;4
25070;25071;2925;117;3
25071;25072;754;29;1
25072;25073;2325;93;3
25073;25074;945;35;1
25074;25075;1550;62;2
25075;25076;3900;156;4
25076;25077;3192;114;3
25077;25078;4216;136;4
25078;25079;3219;111;3
25079;25080;6510;210;6
25080;25081;2808;104;4
25081;25082;4386;129;3
25082;25083;1612;62;2
25083;25084;8256;258;6
25084;25085;4472;172;4
25085;25086;5676;172;4
25086;25087;5400;180;5
25087;25088;3276;117;3
25088;25089;2916;108;4
25089;25090;3354;129;3
25090;25091;6426;238;7
25091;25092;775;31;1
25092;25093;5320;190;5
25093;25094;3000;120;3
25094;25095;5916;174;6
25095;25096;1218;42;1
25096;25097;5120;160;5
25097;25098;1344;42;1
25098;25099;9471;287;7
25099;25100;8932;308;7
