;id;price;area;rooms
26178;26179;6090;210;6
26179;26180;1302;42;1
26180;26181;1950;78;3
26181;26182;2790;93;3
26182;26183;7440;240;6
26183;26184;3045;105;3
26184;26185;3375;125;5
26185;26186;725;25;1
26186;26187;6475;259;7
26187;26188;2700;108;4
26188;26189;4059;123;3
26189;26190;2652;102;3
26190;26191;3348;124;4
26191;26192;3500;140;4
26192;26193;6272;224;7
26193;26194;5984;176;4
26194;26195;1148;41;1
26195;26196;2310;70;2
26196;26197;6820;220;5
26197;26198;2150;86;2
26198;26199;2340;90;3
26199;26200;2108;62;2
26200;26201;7488;234;6
26201;26202;6944;217;7
26202;26203;3108;111;3
26203;26204;2146;74;2
26204;26205;841;29;1
26205;26206;4224;132;3
26206;26207;4680;156;4
26207;26208;3069;93;3
26208;26209;1782;66;2
26209;26210;1116;36;1
26210;26211;1260;42;1
26211;26212;4550;175;5
26212;26213;3960;132;3
26213;26214;2697;93;3
26214;26215;4960;160;4
26215;26216;1976;76;2
26216;26217;2775;111;3
26217;26218;2673;99;3
26218;26219;5168;152;4
26219;26220;2856;84;3
26220;26221;6125;245;7
26221;26222;1856;58;2
26222;26223;1674;62;2
26223;26224;4624;136;4
26224;26225;8400;280;7
26225;26226;3900;130;5
26226;26227;4750;190;5
26227;26228;5460;210;5
26228;26229;784;28;1
26229;26230;850;25;1
26230;26231;3366;99;3
26231;26232;3300;132;4
26232;26233;3900;156;6
26233;26234;2925;117;3
26234;26235;3762;114;3
26235;26236;7524;228;6
26236;26237;5760;192;6
26237;26238;2904;88;2
26238;26239;4750;190;5
26239;26240;5100;150;6
26240;26241;6324;204;6
26241;26242;2052;76;2
26242;26243;2436;87;3
26243;26244;4205;145;5
26244;26245;6510;210;6
26245;26246;992;32;1
26246;26247;2754;81;3
26247;26248;6216;222;6
26248;26249;5270;170;5
26249;26250;1664;52;2
26250;26251;3906;126;3
26251;26252;1612;52;2
26252;26253;2340;78;2
26253;26254;5208;168;4
26254;26255;3567;123;3
26255;26256;9632;301;7
26256;26257;2325;75;3
26257;26258;4092;132;3
26258;26259;775;25;1
26259;26260;4212;162;6
26260;26261;1716;66;2
26261;26262;2673;81;3
26262;26263;1736;56;2
26263;26264;728;28;1
26264;26265;8820;294;7
26265;26266;3042;117;3
26266;26267;4264;164;4
26267;26268;1015;35;1
26268;26269;1300;52;2
26269;26270;3960;120;4
26270;26271;5208;168;4
26271;26272;3570;105;3
26272;26273;7920;240;6
26273;26274;5742;174;6
26274;26275;4350;150;6
26275;26276;4480;160;5
26276;26277;4800;192;6
26277;26278;5280;176;4
26278;26279;4884;148;4
26279;26280;1950;78;2
26280;26281;5775;175;5
26281;26282;4760;140;4
26282;26283;6600;264;6
26283;26284;4930;145;5
26284;26285;858;26;1
26285;26286;2784;96;3
26286;26287;5125;205;5
26287;26288;1728;64;2
26288;26289;2688;96;3
26289;26290;5100;150;5
26290;26291;6534;198;6
26291;26292;2262;78;3
26292;26293;3944;116;4
26293;26294;3600;120;3
26294;26295;3264;96;3
26295;26296;3672;108;3
26296;26297;4725;175;5
26297;26298;3920;140;4
26298;26299;5346;162;6
26299;26300;9331;301;7
26300;26301;6510;217;7
26301;26302;7378;238;7
26302;26303;5720;220;5
26303;26304;6438;222;6
26304;26305;2100;70;2
26305;26306;2418;78;3
26306;26307;2800;112;4
26307;26308;7000;280;7
26308;26309;5712;204;6
26309;26310;2244;66;2
26310;26311;5508;162;6
26311;26312;4368;156;6
26312;26313;650;25;1
26313;26314;5376;168;4
26314;26315;4900;196;7
26315;26316;5075;175;7
26316;26317;896;28;1
26317;26318;900;36;1
26318;26319;2790;93;3
26319;26320;5642;182;7
26320;26321;5535;205;5
26321;26322;5456;176;4
26322;26323;3762;114;3
26323;26324;975;39;1
26324;26325;4256;152;4
26325;26326;3240;108;3
26326;26327;3240;120;3
26327;26328;5016;152;4
26328;26329;2835;105;3
26329;26330;1152;36;1
26330;26331;7956;234;6
26331;26332;6902;238;7
26332;26333;1462;43;1
26333;26334;1848;66;2
26334;26335;4200;140;5
26335;26336;6993;259;7
26336;26337;2688;84;2
26337;26338;1023;33;1
26338;26339;2100;84;2
26339;26340;7308;252;6
26340;26341;775;25;1
26341;26342;6235;215;5
26342;26343;1085;35;1
26343;26344;8778;266;7
26344;26345;5610;170;5
26345;26346;8127;301;7
26346;26347;3075;123;3
26347;26348;5488;196;7
26348;26349;2542;82;2
26349;26350;4340;155;5
26350;26351;5265;195;5
26351;26352;1612;62;2
26352;26353;6090;210;7
26353;26354;1850;74;2
26354;26355;2772;84;3
26355;26356;2584;76;2
26356;26357;4200;168;4
26357;26358;2340;78;3
26358;26359;6293;217;7
26359;26360;8514;258;6
26360;26361;980;35;1
26361;26362;3328;128;4
26362;26363;6450;258;6
26363;26364;1680;56;2
26364;26365;2520;90;3
26365;26366;6293;217;7
26366;26367;3120;104;4
26367;26368;900;30;1
26368;26369;7616;224;7
26369;26370;3276;117;3
26370;26371;2916;108;3
26371;26372;7310;215;5
26372;26373;6048;224;7
26373;26374;4092;124;4
26374;26375;3248;112;4
26375;26376;6090;210;6
26376;26377;6240;240;6
26377;26378;986;34;1
26378;26379;2132;82;2
26379;26380;5046;174;6
26380;26381;2976;96;3
26381;26382;6510;210;6
26382;26383;2304;72;2
26383;26384;6660;222;6
26384;26385;6450;258;6
26385;26386;1500;60;2
26386;26387;4386;129;3
26387;26388;2700;108;3
26388;26389;800;25;1
26389;26390;4000;160;5
26390;26391;2856;84;3
26391;26392;7371;273;7
26392;26393;1350;50;2
26393;26394;2132;82;2
26394;26395;6930;231;7
26395;26396;6090;210;5
26396;26397;5510;190;5
26397;26398;7644;273;7
26398;26399;2262;87;3
26399;26400;7722;234;6
26400;26401;1240;40;1
26401;26402;3870;129;3
26402;26403;840;30;1
26403;26404;5445;165;5
26404;26405;5859;189;7
26405;26406;930;31;1
26406;26407;5180;185;5
26407;26408;1056;33;1
26408;26409;3380;130;5
26409;26410;5394;174;6
26410;26411;1044;36;1
26411;26412;4785;145;5
26412;26413;7134;246;6
26413;26414;5040;168;6
26414;26415;2480;80;2
26415;26416;3465;105;3
26416;26417;5580;180;5
26417;26418;5740;205;5
26418;26419;5535;205;5
26419;26420;6270;190;5
26420;26421;6006;182;7
26421;26422;4698;174;6
26422;26423;5544;168;6
26423;26424;4872;168;4
26424;26425;2356;76;2
26425;26426;7310;215;5
26426;26427;3360;105;3
26427;26428;5304;156;4
26428;26429;5824;182;7
26429;26430;5278;203;7
26430;26431;6864;264;6
26431;26432;4800;192;6
26432;26433;7626;246;6
26433;26434;1566;58;2
26434;26435;3240;108;3
26435;26436;5642;182;7
26436;26437;3510;117;3
26437;26438;4080;136;4
26438;26439;6080;190;5
26439;26440;1254;38;1
26440;26441;9548;308;7
26441;26442;962;37;1
26442;26443;2720;80;2
26443;26444;6048;189;7
26444;26445;2871;99;3
26445;26446;6720;224;7
26446;26447;3774;111;3
26447;26448;2294;74;2
26448;26449;6864;264;6
26449;26450;5220;180;5
26450;26451;6820;220;5
26451;26452;2100;84;2
26452;26453;3192;114;3
26453;26454;1500;60;2
26454;26455;4000;125;5
26455;26456;2106;78;2
26456;26457;896;32;1
26457;26458;4725;175;5
26458;26459;3596;116;4
26459;26460;1352;52;2
26460;26461;5920;185;5
26461;26462;3120;120;3
26462;26463;4650;155;5
26463;26464;3840;120;3
26464;26465;7140;210;7
26465;26466;4224;132;4
26466;26467;952;34;1
26467;26468;2520;84;3
26468;26469;6600;200;5
26469;26470;5160;172;4
26470;26471;6720;210;7
26471;26472;4092;132;4
26472;26473;3300;132;3
26473;26474;4884;148;4
26474;26475;5250;210;6
26475;26476;3075;123;3
26476;26477;3570;105;3
26477;26478;6090;210;7
26478;26479;4128;129;3
26479;26480;5330;205;5
26480;26481;3100;100;4
26481;26482;3696;132;4
26482;26483;2604;84;3
26483;26484;4059;123;3
26484;26485;3264;96;3
26485;26486;800;25;1
26486;26487;8463;273;7
26487;26488;7854;231;7
26488;26489;2244;68;2
26489;26490;5022;162;6
26490;26491;3441;111;3
26491;26492;1189;41;1
26492;26493;3328;128;4
26493;26494;3240;108;4
26494;26495;3432;104;4
26495;26496;2325;75;3
26496;26497;7161;231;7
26497;26498;4176;144;4
26498;26499;1848;66;2
26499;26500;2236;86;2
26500;26501;3255;105;3
26501;26502;1026;38;1
26502;26503;4368;168;6
26503;26504;952;34;1
26504;26505;5280;160;5
26505;26506;3996;148;4
26506;26507;6048;216;6
26507;26508;2697;87;3
26508;26509;1333;43;1
26509;26510;2430;90;3
26510;26511;4464;144;4
26511;26512;6528;192;6
26512;26513;928;29;1
26513;26514;1276;44;1
26514;26515;6650;266;7
26515;26516;5712;204;6
26516;26517;4160;160;5
26517;26518;5850;195;5
26518;26519;2574;78;3
26519;26520;7254;234;6
26520;26521;5655;195;5
26521;26522;5040;180;6
26522;26523;5445;165;5
26523;26524;4620;140;5
26524;26525;8085;245;7
26525;26526;5712;168;6
26526;26527;3960;120;4
26527;26528;4158;126;3
26528;26529;4340;140;5
26529;26530;5684;203;7
26530;26531;4495;155;5
26531;26532;5460;182;7
26532;26533;3536;136;4
26533;26534;1085;35;1
26534;26535;8184;264;6
26535;26536;2100;84;3
26536;26537;2016;72;2
26537;26538;754;26;1
26538;26539;4428;164;4
26539;26540;4950;165;5
26540;26541;3712;128;4
26541;26542;2754;102;3
26542;26543;1566;54;2
26543;26544;7378;217;7
26544;26545;3906;126;3
26545;26546;2112;64;2
26546;26547;1716;66;2
26547;26548;1820;70;2
26548;26549;6510;210;7
26549;26550;3375;135;5
26550;26551;6324;186;6
26551;26552;2673;81;3
26552;26553;6600;264;6
26553;26554;6993;259;7
26554;26555;3690;123;3
26555;26556;2236;86;2
26556;26557;5460;195;5
26557;26558;3300;100;4
26558;26559;3360;120;3
26559;26560;986;34;1
26560;26561;5304;204;6
26561;26562;4050;135;5
26562;26563;4368;156;4
26563;26564;7380;246;6
26564;26565;6665;215;5
26565;26566;4320;160;5
26566;26567;3640;130;5
26567;26568;4995;185;5
26568;26569;3480;120;4
26569;26570;6786;234;6
26570;26571;2688;84;2
26571;26572;2700;108;4
26572;26573;4960;155;5
26573;26574;5250;175;5
26574;26575;6270;190;5
26575;26576;806;26;1
26576;26577;1156;34;1
26577;26578;1512;56;2
26578;26579;3480;116;4
26579;26580;952;34;1
26580;26581;4224;132;3
26581;26582;7644;273;7
26582;26583;6510;217;7
26583;26584;7140;210;5
26584;26585;2080;80;2
26585;26586;6150;205;5
26586;26587;3750;150;6
26587;26588;2511;93;3
26588;26589;5580;180;6
26589;26590;6396;246;6
26590;26591;6384;228;6
26591;26592;1904;68;2
26592;26593;8232;294;7
26593;26594;6804;252;7
26594;26595;5278;182;7
26595;26596;1248;39;1
26596;26597;5880;210;7
26597;26598;7350;294;7
26598;26599;7440;240;6
26599;26600;4300;172;4
26600;26601;8316;308;7
26601;26602;1600;50;2
26602;26603;1500;60;2
26603;26604;4680;156;4
26604;26605;3024;108;3
26605;26606;6944;224;7
26606;26607;2176;64;2
26607;26608;3861;117;3
26608;26609;3780;126;3
26609;26610;6882;222;6
26610;26611;5148;156;4
26611;26612;4368;168;6
26612;26613;7956;234;6
26613;26614;4836;156;6
26614;26615;5280;160;5
26615;26616;1568;56;2
26616;26617;1800;60;2
26617;26618;1176;42;1
26618;26619;4200;168;4
26619;26620;1066;41;1
26620;26621;6993;259;7
26621;26622;3510;135;5
26622;26623;3875;125;5
26623;26624;3968;124;4
26624;26625;6699;231;7
26625;26626;5292;196;7
26626;26627;3150;126;3
26627;26628;4032;144;4
26628;26629;1170;39;1
26629;26630;6240;240;6
26630;26631;4350;145;5
26631;26632;4080;120;4
26632;26633;6552;252;7
26633;26634;858;26;1
26634;26635;5568;192;6
26635;26636;5568;192;6
26636;26637;5412;164;4
26637;26638;5580;186;6
26638;26639;2604;93;3
26639;26640;910;35;1
26640;26641;1462;43;1
26641;26642;5220;174;6
26642;26643;2964;114;3
26643;26644;5460;195;5
26644;26645;3364;116;4
26645;26646;3060;102;3
26646;26647;2808;104;4
26647;26648;1972;58;2
26648;26649;6290;185;5
26649;26650;6150;205;5
26650;26651;3328;128;4
26651;26652;8364;246;6
26652;26653;980;35;1
26653;26654;4320;135;5
26654;26655;3600;120;4
26655;26656;3250;125;5
26656;26657;3348;108;3
26657;26658;5775;175;5
26658;26659;3915;145;5
26659;26660;3978;117;3
26660;26661;3366;99;3
26661;26662;5220;180;5
26662;26663;5375;215;5
26663;26664;2673;99;3
26664;26665;1950;75;3
26665;26666;7350;294;7
26666;26667;1768;68;2
26667;26668;3480;120;3
26668;26669;5040;168;4
26669;26670;8323;287;7
26670;26671;4480;140;5
26671;26672;1024;32;1
26672;26673;1140;38;1
26673;26674;7350;294;7
26674;26675;4950;150;6
26675;26676;5500;220;5
26676;26677;1458;54;2
26677;26678;1856;58;2
26678;26679;5440;160;4
26679;26680;7392;224;7
26680;26681;2480;80;2
26681;26682;3480;116;4
26682;26683;6552;252;7
26683;26684;2028;78;3
26684;26685;1008;36;1
26685;26686;7644;294;7
26686;26687;5184;192;6
26687;26688;1152;36;1
26688;26689;3366;99;3
26689;26690;5100;150;6
26690;26691;3920;140;5
26691;26692;4625;185;5
26692;26693;3625;125;5
26693;26694;7480;220;5
26694;26695;6664;238;7
26695;26696;7440;240;6
26696;26697;3198;123;3
26697;26698;1320;44;1
26698;26699;2184;84;3
26699;26700;8190;273;7
26700;26701;4725;175;7
26701;26702;1189;41;1
26702;26703;6188;182;7
26703;26704;4080;136;4
26704;26705;3444;123;3
26705;26706;1920;64;2
26706;26707;1015;35;1
26707;26708;3042;117;3
26708;26709;6272;196;7
26709;26710;3808;136;4
26710;26711;2704;104;4
26711;26712;6080;190;5
26712;26713;1458;54;2
26713;26714;4872;174;6
26714;26715;864;32;1
26715;26716;1008;36;1
26716;26717;1800;72;2
26717;26718;3596;124;4
26718;26719;2640;80;2
26719;26720;5950;175;7
26720;26721;2268;84;2
26721;26722;4092;132;4
26722;26723;1782;54;2
26723;26724;4200;168;4
26724;26725;1188;36;1
26725;26726;7140;210;6
26726;26727;4950;165;5
26727;26728;4284;126;3
26728;26729;1025;41;1
26729;26730;625;25;1
26730;26731;6699;203;7
26731;26732;3720;124;4
26732;26733;2184;84;3
26733;26734;2754;102;3
26734;26735;2368;74;2
26735;26736;2496;78;2
26736;26737;3267;99;3
26737;26738;8624;308;7
26738;26739;2592;81;3
26739;26740;4000;160;5
26740;26741;9331;301;7
26741;26742;3800;152;4
26742;26743;2700;108;4
26743;26744;2706;82;2
26744;26745;6902;238;7
26745;26746;3132;108;3
26746;26747;1190;35;1
26747;26748;960;30;1
26748;26749;3870;129;3
26749;26750;1088;34;1
26750;26751;3564;132;3
26751;26752;6125;245;7
26752;26753;5928;228;6
26753;26754;9758;287;7
26754;26755;2916;108;3
26755;26756;4092;132;4
26756;26757;957;29;1
26757;26758;7854;238;7
26758;26759;6270;190;5
26759;26760;3584;112;4
26760;26761;1792;56;2
26761;26762;870;30;1
26762;26763;5365;185;5
26763;26764;4216;124;4
26764;26765;4620;165;5
26765;26766;2610;90;3
26766;26767;3264;96;3
26767;26768;5600;200;5
26768;26769;1400;56;2
26769;26770;4805;155;5
26770;26771;8316;252;6
26771;26772;4352;128;4
26772;26773;6480;240;6
26773;26774;3720;120;4
26774;26775;5096;182;7
26775;26776;5280;160;4
26776;26777;2883;93;3
26777;26778;4200;140;4
26778;26779;4650;150;5
26779;26780;3960;120;4
26780;26781;4620;165;5
26781;26782;7182;266;7
26782;26783;2772;84;3
26783;26784;7920;264;6
26784;26785;3712;128;4
26785;26786;7020;234;6
26786;26787;3264;96;3
26787;26788;986;34;1
26788;26789;3480;120;4
26789;26790;7826;301;7
26790;26791;3696;132;4
26791;26792;5504;172;4
26792;26793;3690;123;3
26793;26794;1508;58;2
26794;26795;3625;145;5
26795;26796;1092;42;1
26796;26797;5544;198;6
26797;26798;3240;108;3
26798;26799;2262;78;2
26799;26800;1014;39;1
26800;26801;5365;185;5
26801;26802;1386;42;1
26802;26803;868;31;1
26803;26804;1674;62;2
26804;26805;8806;259;7
26805;26806;1944;72;2
26806;26807;2050;82;2
26807;26808;4872;168;4
26808;26809;1550;62;2
26809;26810;6426;189;7
26810;26811;3960;120;3
26811;26812;1400;50;2
26812;26813;2170;70;2
26813;26814;1404;52;2
26814;26815;2816;88;2
26815;26816;7626;246;6
26816;26817;2511;93;3
26817;26818;4420;130;5
26818;26819;3500;125;5
26819;26820;3480;120;3
26820;26821;2838;86;2
26821;26822;6045;195;5
26822;26823;891;27;1
26823;26824;825;33;1
26824;26825;4200;140;4
26825;26826;3150;126;3
26826;26827;6552;234;6
26827;26828;2100;75;3
26828;26829;6732;198;6
26829;26830;1450;58;2
26830;26831;650;26;1
26831;26832;6318;234;6
26832;26833;1155;35;1
26833;26834;5376;192;6
26834;26835;2775;111;3
26835;26836;1650;66;2
26836;26837;1674;62;2
26837;26838;1364;44;1
26838;26839;4200;168;4
26839;26840;5016;152;4
26840;26841;5346;162;6
26841;26842;5916;204;6
26842;26843;4125;125;5
26843;26844;700;28;1
26844;26845;5916;204;6
26845;26846;1560;60;2
26846;26847;4680;180;5
26847;26848;675;25;1
26848;26849;1860;60;2
26849;26850;6272;224;7
26850;26851;6993;259;7
26851;26852;7104;222;6
26852;26853;928;29;1
26853;26854;2970;99;3
26854;26855;8932;308;7
26855;26856;1404;54;2
26856;26857;5568;174;6
26857;26858;2652;78;2
26858;26859;5084;164;4
26859;26860;4644;172;4
26860;26861;2325;75;3
26861;26862;783;27;1
26862;26863;3364;116;4
26863;26864;8323;287;7
26864;26865;2880;90;3
26865;26866;4698;174;6
26866;26867;8960;280;7
26867;26868;1160;40;1
26868;26869;2288;88;2
26869;26870;1560;60;2
26870;26871;5700;190;5
26871;26872;2880;90;3
26872;26873;2016;72;2
26873;26874;4340;155;5
26874;26875;4350;174;6
26875;26876;10164;308;7
26876;26877;3393;117;3
26877;26878;4495;145;5
26878;26879;1394;41;1
26879;26880;5130;190;5
26880;26881;5046;174;6
26881;26882;4224;132;4
26882;26883;6720;210;6
26883;26884;5670;189;7
26884;26885;5460;195;5
26885;26886;2850;114;3
26886;26887;5278;203;7
26887;26888;5304;204;6
26888;26889;3432;132;3
26889;26890;8256;258;6
26890;26891;3584;128;4
26891;26892;3944;116;4
26892;26893;1184;37;1
26893;26894;1230;41;1
26894;26895;6384;228;6
26895;26896;4860;162;6
26896;26897;3078;114;3
26897;26898;7175;287;7
26898;26899;2700;100;4
26899;26900;6734;259;7
26900;26901;6600;264;6
26901;26902;3848;148;4
26902;26903;2418;93;3
26903;26904;5100;150;6
26904;26905;6020;215;5
26905;26906;6080;190;5
26906;26907;2464;88;2
26907;26908;4455;165;5
26908;26909;1600;50;2
26909;26910;6528;204;6
26910;26911;7826;301;7
26911;26912;5760;192;6
26912;26913;5655;195;5
26913;26914;5376;168;4
26914;26915;2268;84;2
26915;26916;5425;175;7
26916;26917;7920;264;6
26917;26918;4080;120;4
26918;26919;625;25;1
26919;26920;5104;176;4
26920;26921;6660;222;6
26921;26922;1014;39;1
26922;26923;6336;198;6
26923;26924;4872;174;6
26924;26925;3069;93;3
26925;26926;5670;210;7
26926;26927;4250;170;5
26927;26928;6902;203;7
26928;26929;1768;68;2
26929;26930;3534;114;3
26930;26931;6270;190;5
26931;26932;5040;180;5
26932;26933;3069;93;3
26933;26934;3625;145;5
26934;26935;3813;123;3
26935;26936;4455;165;5
26936;26937;1782;54;2
26937;26938;2808;104;4
26938;26939;8160;240;6
26939;26940;1462;43;1
26940;26941;4488;132;3
26941;26942;4914;182;7
26942;26943;3968;124;4
26943;26944;3828;132;4
26944;26945;4212;162;6
26945;26946;2030;70;2
26946;26947;5742;174;6
26947;26948;5760;180;6
26948;26949;7511;259;7
26949;26950;6902;203;7
26950;26951;1023;33;1
26951;26952;1080;40;1
26952;26953;4640;145;5
26953;26954;2100;70;2
26954;26955;4200;168;6
26955;26956;3700;148;4
26956;26957;1404;54;2
26957;26958;4800;160;5
26958;26959;4050;150;5
26959;26960;8428;301;7
26960;26961;2184;78;2
26961;26962;4096;128;4
26962;26963;2106;78;2
26963;26964;6188;182;7
26964;26965;1890;70;2
26965;26966;961;31;1
26966;26967;2925;117;3
26967;26968;3780;135;5
26968;26969;4995;185;5
26969;26970;3120;104;4
26970;26971;625;25;1
26971;26972;3645;135;5
26972;26973;2322;86;2
26973;26974;3432;104;4
26974;26975;9758;287;7
26975;26976;3472;124;4
26976;26977;1147;37;1
26977;26978;8008;308;7
26978;26979;4374;162;6
26979;26980;5775;175;7
26980;26981;2436;87;3
26981;26982;2912;112;4
26982;26983;884;26;1
26983;26984;7098;273;7
26984;26985;6552;252;7
26985;26986;6860;245;7
26986;26987;6699;231;7
26987;26988;4495;155;5
26988;26989;3375;135;5
26989;26990;3441;111;3
26990;26991;5016;152;4
26991;26992;2496;78;2
26992;26993;4900;175;5
26993;26994;7524;228;6
26994;26995;2652;78;2
26995;26996;7161;231;7
26996;26997;5220;174;6
26997;26998;6076;217;7
26998;26999;2146;74;2
26999;27000;5304;156;4
27000;27001;2400;96;3
27001;27002;5952;186;6
27002;27003;3150;105;3
27003;27004;2128;76;2
27004;27005;4128;129;3
27005;27006;775;25;1
27006;27007;3276;126;3
27007;27008;1736;62;2
27008;27009;1302;42;1
27009;27010;6944;224;7
27010;27011;1152;36;1
27011;27012;6048;216;6
27012;27013;2511;81;3
27013;27014;6664;196;7
27014;27015;858;33;1
27015;27016;5250;210;7
27016;27017;952;28;1
27017;27018;3240;108;4
27018;27019;1856;64;2
27019;27020;6966;258;6
27020;27021;1118;43;1
27021;27022;1550;62;2
27022;27023;5115;155;5
27023;27024;6270;190;5
27024;27025;6150;246;6
27025;27026;6426;189;7
27026;27027;5148;156;6
27027;27028;3480;120;3
27028;27029;3125;125;5
27029;27030;5304;156;4
27030;27031;3375;135;5
27031;27032;7560;280;7
27032;27033;756;27;1
27033;27034;6510;210;6
27034;27035;5945;205;5
27035;27036;4216;136;4
27036;27037;3813;123;3
27037;27038;5880;210;5
27038;27039;675;25;1
27039;27040;1600;64;2
27040;27041;2592;81;3
27041;27042;1980;60;2
27042;27043;7200;240;6
27043;27044;3750;125;5
27044;27045;6600;200;5
27045;27046;4640;160;5
27046;27047;7350;245;7
27047;27048;1568;56;2
27048;27049;6090;210;6
27049;27050;3564;132;3
27050;27051;1620;54;2
27051;27052;840;30;1
27052;27053;8512;266;7
27053;27054;3536;136;4
27054;27055;6450;215;5
27055;27056;1044;36;1
27056;27057;1875;75;3
27057;27058;2294;74;2
27058;27059;850;25;1
27059;27060;754;26;1
27060;27061;4050;135;5
27061;27062;3328;104;4
27062;27063;3654;126;3
27063;27064;3432;132;4
27064;27065;4800;192;6
27065;27066;3300;132;4
27066;27067;4736;148;4
27067;27068;780;26;1
27068;27069;3510;135;5
27069;27070;3936;123;3
27070;27071;5292;196;7
27071;27072;1674;62;2
27072;27073;5100;204;6
27073;27074;8092;238;7
27074;27075;5304;204;6
27075;27076;5670;210;5
27076;27077;2886;111;3
27077;27078;1740;58;2
27078;27079;2604;93;3
27079;27080;2688;96;3
27080;27081;2640;80;2
27081;27082;8514;258;6
27082;27083;4988;172;4
27083;27084;1221;37;1
27084;27085;2480;80;2
27085;27086;5280;176;4
27086;27087;6534;198;6
27087;27088;6076;196;7
27088;27089;3075;123;3
27089;27090;3016;104;4
27090;27091;2652;102;3
27091;27092;3584;128;4
27092;27093;4488;136;4
27093;27094;4160;160;4
27094;27095;3276;117;3
27095;27096;4160;160;5
27096;27097;957;29;1
27097;27098;3741;129;3
27098;27099;10164;308;7
27099;27100;3876;114;3
27100;27101;3564;108;3
27101;27102;2268;81;3
27102;27103;750;30;1
27103;27104;3848;148;4
27104;27105;1240;40;1
27105;27106;6045;195;5
27106;27107;8118;246;6
27107;27108;4200;140;5
27108;27109;1134;42;1
27109;27110;2925;117;3
27110;27111;6290;185;5
27111;27112;8316;308;7
27112;27113;1200;40;1
27113;27114;8736;273;7
27114;27115;2376;88;2
27115;27116;1984;64;2
27116;27117;3640;140;4
27117;27118;2108;68;2
27118;27119;6216;222;6
27119;27120;806;31;1
27120;27121;6380;220;5
27121;27122;6084;234;6
27122;27123;1161;43;1
27123;27124;4092;124;4
27124;27125;1400;50;2
27125;27126;6786;234;6
27126;27127;700;28;1
27127;27128;3848;148;4
27128;27129;5220;180;6
27129;27130;3432;132;3
27130;27131;4352;136;4
27131;27132;650;25;1
27132;27133;4960;160;5
27133;27134;3024;108;3
27134;27135;1326;39;1
27135;27136;4960;155;5
27136;27137;5535;205;5
27137;27138;4125;165;5
27138;27139;4920;164;4
27139;27140;4340;140;5
27140;27141;8316;252;7
27141;27142;2900;116;4
27142;27143;3321;123;3
27143;27144;4375;175;7
27144;27145;1148;41;1
27145;27146;4050;150;5
27146;27147;7168;224;7
27147;27148;5832;216;6
27148;27149;2132;82;2
27149;27150;2170;70;2
27150;27151;3564;108;3
27151;27152;6380;220;5
27152;27153;5808;176;4
27153;27154;3770;130;5
27154;27155;6970;205;5
27155;27156;4816;172;4
27156;27157;4080;120;3
27157;27158;5394;186;6
27158;27159;810;27;1
27159;27160;7161;217;7
27160;27161;2835;105;3
27161;27162;1200;40;1
27162;27163;1254;38;1
27163;27164;1856;64;2
27164;27165;5280;176;4
27165;27166;8232;294;7
27166;27167;2100;84;3
27167;27168;4800;160;5
27168;27169;6699;231;7
27169;27170;2356;76;2
27170;27171;1458;54;2
27171;27172;3762;114;3
27172;27173;7560;252;7
27173;27174;2176;64;2
27174;27175;1924;74;2
27175;27176;1312;41;1
27176;27177;899;31;1
27177;27178;1736;56;2
27178;27179;2624;82;2
27179;27180;925;37;1
27180;27181;4200;150;5
27181;27182;6930;210;6
27182;27183;8092;238;7
27183;27184;3255;105;3
27184;27185;6138;186;6
27185;27186;5440;160;4
27186;27187;3321;123;3
27187;27188;6552;252;7
27188;27189;4212;156;6
27189;27190;6720;210;6
27190;27191;1550;50;2
27191;27192;4050;135;5
27192;27193;4680;180;6
27193;27194;2072;74;2
27194;27195;5576;164;4
27195;27196;2368;74;2
27196;27197;4500;180;5
27197;27198;2088;72;2
27198;27199;1023;33;1
27199;27200;4480;160;5
27200;27201;2604;93;3
27201;27202;2376;72;2
27202;27203;1260;42;1
27203;27204;4872;168;4
27204;27205;1674;54;2
27205;27206;4050;150;6
27206;27207;1736;62;2
27207;27208;5125;205;5
27208;27209;1050;35;1
27209;27210;6336;198;6
27210;27211;4000;125;5
27211;27212;2112;66;2
27212;27213;3952;152;4
27213;27214;5950;175;7
27214;27215;8514;258;6
27215;27216;7749;287;7
27216;27217;1860;60;2
27217;27218;1089;33;1
27218;27219;9702;294;7
27219;27220;2850;114;3
27220;27221;6888;246;6
27221;27222;2880;90;3
27222;27223;5280;160;4
27223;27224;3915;135;5
27224;27225;6600;220;5
27225;27226;3625;145;5
27226;27227;4264;164;4
27227;27228;6642;246;6
27228;27229;4290;130;5
27229;27230;4320;135;5
27230;27231;6936;204;6
27231;27232;9282;273;7
27232;27233;725;29;1
27233;27234;2700;108;3
27234;27235;3567;123;3
27235;27236;2178;66;2
27236;27237;2268;84;3
27237;27238;1650;66;2
27238;27239;2754;81;3
27239;27240;3366;99;3
27240;27241;1144;44;1
27241;27242;7917;273;7
27242;27243;2871;99;3
27243;27244;8806;259;7
27244;27245;2100;84;3
27245;27246;2436;84;3
27246;27247;6732;204;6
27247;27248;2108;62;2
27248;27249;7854;231;7
27249;27250;6200;200;5
27250;27251;5632;176;4
27251;27252;2800;112;4
27252;27253;1014;39;1
27253;27254;7371;273;7
27254;27255;1950;78;3
27255;27256;3640;130;5
27256;27257;5400;200;5
27257;27258;1092;39;1
27258;27259;1134;42;1
